TargetID	AVG_Signal-H9 hES cells repl2	BEAD_STDEV-H9 hES cells repl2	Detection-H9 hES cells repl2
GI_4504614-S	130.4	4.9	0.69548387
GI_4504618-S	130.3	3.9	0.69290323
GI_4504622-S	690.4	19.5	1
GI_4504626-S	156.9	6.8	0.99225806
GI_4504688-S	8029.5	171.3	1
GI_4504692-S	126.8	5.1	0.58064516
GI_4504694-S	404.1	17.2	1
GI_4504698-S	157.3	5.5	0.99354839
GI_4504700-S	136.3	11.2	0.84258065
GI_4504704-I	119.6	4	0.37935484
GI_4504706-S	139.8	4.5	0.90193548
GI_4504710-S	109.7	3.4	0.12903226
GI_4504720-S	219.3	9.3	0.99870968
GI_4504724-S	495.5	11.2	1
GI_4504732-S	443.3	10.2	1
GI_4504736-S	808.4	15	1
GI_4504738-S	278.5	8	1
GI_4504746-I	121.2	5.1	0.41677419
GI_4504750-S	161.2	7.2	0.99870968
GI_4504752-S	135.1	5.6	0.81806452
GI_4504756-S	135.1	7	0.81935484
GI_4504776-S	128.1	4.6	0.62709677
GI_4504778-S	117	5.7	0.29806452
GI_4504780-S	132.9	6	0.76129032
GI_4504782-S	125.8	5.3	0.54451613
GI_4504788-S	347.9	9.9	1
GI_4504792-S	187	8.9	0.99870968
GI_4504794-S	426.8	9.6	1
GI_4504796-S	112.6	4.7	0.19096774
GI_4504802-S	568.7	17.2	1
GI_4504810-I	145.8	5.6	0.95741935
GI_4504848-S	156.9	8.5	0.99225806
GI_4504864-S	5555.6	140.5	1
GI_4504878-S	109	4.5	0.11870968
GI_4504884-I	120.5	6.7	0.39354839
GI_4504890-S	116.7	4.8	0.28645161
GI_4504894-S	482.4	12.1	1
GI_4504896-S	8287.5	249.5	1
GI_4504918-S	184.4	5.9	0.99870968
GI_4504936-S	119.9	4.9	0.38451613
GI_4504938-S	137.3	4.2	0.85677419
GI_4504946-S	101.9	3.9	0.03096774
GI_4504950-S	333.9	8.3	1
GI_4504956-A	821.4	24.9	1
GI_4504956-I	879.6	26.4	1
GI_4504970-S	116.9	5.4	0.29032258
GI_4504976-S	100.7	5	0.02322581
GI_4504982-S	145.4	5.3	0.95741935
GI_4504984-S	131.8	4.9	0.73677419
GI_4505004-S	130.9	5.3	0.71225806
GI_4505006-S	124.2	4.3	0.49677419
GI_4505010-S	227.8	8.6	1
GI_4505014-S	1395.8	27.4	1
GI_4505016-S	112.9	5.6	0.19612903
GI_4505018-S	448.7	11.8	1
GI_4505020-S	992.3	22.1	1
GI_4505028-S	3706.3	79.6	1
GI_4505036-S	358	9.5	1
GI_4505038-S	119.6	4.9	0.37935484
GI_4505042-S	107.8	4	0.09806452
GI_4505048-S	572.7	15.1	1
GI_4505050-S	123.3	5.6	0.47354839
GI_4505052-S	129.7	5.8	0.68
GI_4505054-S	260.9	10.3	1
GI_4505056-S	122.5	6.3	0.44903226
GI_4505058-S	166	9.1	0.99870968
GI_4505064-S	238.7	9	1
GI_4505068-S	145.3	7.1	0.95741935
GI_4505072-S	1277.8	34.3	1
GI_4505074-S	110.2	5.7	0.13419355
GI_4505088-S	124.3	6.6	0.50322581
GI_4505120-S	1555.8	34.6	1
GI_4505122-S	128.6	5.7	0.64645161
GI_4505126-S	130.5	6.9	0.70064516
GI_4505128-S	129.6	6.3	0.68
GI_4505136-I	128.8	4.5	0.65548387
GI_4505138-S	176.7	7.8	0.99870968
GI_4505148-S	110	5	0.13032258
GI_4505168-S	128	4.2	0.62580645
GI_4505170-S	130.3	6.1	0.69290323
GI_4505174-I	122.7	5.8	0.45548387
GI_4505176-S	123.1	6.5	0.4683871
GI_4505178-S	133.2	4.5	0.77419355
GI_4505184-S	22554.5	541.8	1
GI_4505186-S	131.2	6.7	0.72
GI_4505196-S	130.6	6.6	0.70709677
GI_4505198-S	239.2	9.1	1
GI_4505204-S	129.7	4.7	0.68
GI_4505206-S	126	6	0.54709677
GI_4505220-S	137.3	5	0.85677419
GI_4505222-S	157.9	7.3	0.99483871
GI_4505224-S	789.9	48.7	1
GI_4505226-S	112.3	4.6	0.18580645
GI_4505230-S	228.3	7.6	1
GI_4505232-S	293.5	7.8	1
GI_4505234-S	538.7	15.1	1
GI_4505244-S	119.5	5.4	0.36903226
GI_4505248-S	860.5	35.2	1
GI_4505256-S	508.7	13.4	1
GI_4505264-S	129.4	6.7	0.67483871
GI_4505266-S	1180.8	31.3	1
GI_4505276-S	623.1	17.7	1
GI_4505278-A	551.3	16.3	1
GI_4505278-I	154.6	7.2	0.98451613
GI_4505284-S	116.9	3.8	0.29032258
GI_4505286-S	129.1	4.4	0.66967742
GI_4505288-S	203.6	7.3	0.99870968
GI_4505294-S	127.2	7.2	0.60258065
GI_4505298-S	130.1	6.6	0.6916129
GI_4505300-S	115.7	4.7	0.25548387
GI_4505304-S	257	9.5	1
GI_4505306-S	127.3	4.6	0.60258065
GI_4505312-S	114.5	4.6	0.22709677
GI_4505314-S	263.6	9.4	1
GI_4505316-S	446.7	15.2	1
GI_4505324-S	903.9	24.8	1
GI_4505328-S	2177.6	44.3	1
GI_4505330-S	258.6	9.9	1
GI_4505336-S	898.1	26.6	1
GI_4505346-S	147.3	6	0.96
GI_4505360-S	207.2	9.8	0.99870968
GI_4505368-S	1532.6	40.5	1
GI_4505370-S	9816.7	266.5	1
GI_4505372-S	357.9	12.8	1
GI_4505374-S	439	12.7	1
GI_4505376-S	134.2	5.3	0.79612903
GI_4505378-S	321.9	10.2	1
GI_4505380-S	129.1	5.2	0.66580645
GI_4505390-S	135	5.9	0.81677419
GI_4505392-S	114.5	8.2	0.22709677
GI_4505394-S	210.3	6.6	0.99870968
GI_4505396-S	217.9	8.4	0.99870968
GI_4505398-S	1047.7	34.6	1
GI_4505404-S	159.9	6.9	0.99612903
GI_4505406-S	118.9	5	0.35225806
GI_4505408-S	7386.2	206.8	1
GI_4505414-S	159.7	6.5	0.99612903
GI_4505416-S	816.6	18.9	1
GI_4505420-S	166.9	5.9	0.99870968
GI_4505430-S	317.2	9	1
GI_4505432-S	112.3	5.4	0.18580645
GI_4505436-I	141	5.9	0.91870968
GI_4505442-S	212.9	7.4	0.99870968
GI_4505452-S	1567.4	38.9	1
GI_4505454-S	231.3	7.2	1
GI_4505460-S	186.7	5.7	0.99870968
GI_4505462-S	221.7	6.7	0.99870968
GI_4505466-S	116.1	6.3	0.2683871
GI_4505474-S	126	5.6	0.5483871
GI_4505476-S	118.7	4.2	0.3483871
GI_4505484-I	128.1	6.5	0.62709677
GI_4505488-S	3836.2	116.9	1
GI_4505492-S	300	10.4	1
GI_4505506-S	124.5	4.8	0.5083871
GI_4505514-S	120	4.5	0.38451613
GI_4505516-S	139	9.4	0.88645161
GI_4505518-S	110.4	5.2	0.14064516
GI_4505540-S	1589.7	28.9	1
GI_4505564-S	752.8	16.1	1
GI_4505574-S	8941.8	244.5	1
GI_4505582-S	148.7	5	0.96387097
GI_4505584-S	168	7.5	0.99870968
GI_4505594-S	107	4	0.0916129
GI_4505600-S	128.4	5.2	0.63741935
GI_4505608-S	384.1	10.5	1
GI_4505610-S	510.5	15.5	1
GI_4505612-S	401.7	11.6	1
GI_4505614-A	708.3	25.2	1
GI_4505622-S	194.8	7.5	0.99870968
GI_4505650-S	331.6	15.9	1
GI_4505656-S	113.7	4.5	0.21032258
GI_4505664-S	145.6	6.3	0.95741935
GI_4505668-S	140.5	6.9	0.91096774
GI_4505670-S	589.7	16.6	1
GI_4505672-S	117.2	5.3	0.30193548
GI_4505674-S	274.1	7.8	1
GI_4505680-I	144.3	8.8	0.95096774
GI_4505684-S	4969.9	111.8	1
GI_4505686-S	2955.4	67.3	1
GI_4505694-S	236.8	7.3	1
GI_4505696-S	643.4	23.7	1
GI_4505698-S	565.4	11.6	1
GI_4505712-S	310	12.5	1
GI_4505716-S	544.8	10.9	1
GI_4505718-S	492.6	12.7	1
GI_4505720-S	165.9	7.3	0.99870968
GI_4505722-S	260.2	13.2	1
GI_4505724-S	385.8	9.1	1
GI_4505726-S	519.8	16	1
GI_4505730-S	597.9	14.4	1
GI_4505732-S	122.6	3.8	0.45290323
GI_4505734-S	111.7	4.1	0.17806452
GI_4505736-S	140.3	6.4	0.90967742
GI_4505744-S	147.9	5.3	0.96129032
GI_4505754-S	117.2	5.4	0.30322581
GI_4505756-S	121.3	5.2	0.41935484
GI_4505774-I	3889.6	84.8	1
GI_4505778-S	385.9	14.6	1
GI_4505780-S	240.1	6.6	1
GI_4505782-S	158.4	11.3	0.99483871
GI_4505784-S	274.1	8	1
GI_4505788-S	128.6	5.1	0.64645161
GI_4505798-S	199.1	6	0.99870968
GI_4505806-A	4072.4	91	1
GI_4505806-I	145.1	4.7	0.95612903
GI_4505808-S	318.7	9.7	1
GI_4505812-S	4869.3	142.2	1
GI_4505814-S	1266.9	29.5	1
GI_4505816-S	146.9	7.7	0.96
GI_4505820-S	140.2	4.9	0.9083871
GI_4505822-S	734.3	18.5	1
GI_4505836-S	272.7	7.1	1
GI_4505840-S	117.6	7.5	0.31354839
GI_4505844-S	143.2	6.3	0.94193548
GI_4505850-S	117.7	6.6	0.31483871
GI_4505852-S	109.6	5	0.12774194
GI_4505854-S	158.9	5.3	0.99612903
GI_4505862-S	149	6.4	0.96516129
GI_4505864-S	144.5	4.4	0.95096774
GI_4505870-S	212.3	5.8	0.99870968
GI_4505872-S	154	9.3	0.98322581
GI_4505876-A	361.4	8.5	1
GI_4505878-S	123.7	4.2	0.48645161
GI_4505880-S	132.8	9.2	0.76
GI_4505884-S	145.3	6.3	0.95741935
GI_4505888-A	834.1	24.5	1
GI_4505892-S	190.3	6.9	0.99870968
GI_4505894-S	1419.8	36	1
GI_4505896-S	316.4	11.5	1
GI_4505898-S	114	4.1	0.22193548
GI_4505900-S	441.2	10.3	1
GI_4505904-S	245.1	5.9	1
GI_4505916-S	2431.3	47.9	1
GI_4505924-S	119.3	4.7	0.36258065
GI_4505930-S	542.1	14.1	1
GI_4505932-S	1117.8	30.6	1
GI_4505936-S	1299	31.2	1
GI_4505940-S	1138	53.8	1
GI_4505946-S	3331.5	73.2	1
GI_4505948-S	164.1	7.1	0.99870968
GI_4505952-S	1056.6	27	1
GI_4505954-S	125.5	5	0.53677419
GI_4505958-S	136.2	5.9	0.84258065
GI_4505962-S	107.2	3.7	0.09419355
GI_4505964-S	129	7.3	0.66193548
GI_4505988-S	1774.8	47.1	1
GI_4506004-S	542.9	19.5	1
GI_4506006-S	4192.6	66.2	1
GI_4506012-S	688.1	14.6	1
GI_4506016-S	4224.8	119.4	1
GI_4506026-S	1487.2	30.2	1
GI_4506030-S	2653.3	67.8	1
GI_4506056-A	321.1	11.4	1
GI_4506056-I	118.2	5.8	0.3316129
GI_4506064-S	283.2	8.6	1
GI_4506066-S	130.1	4.1	0.6916129
GI_4506074-S	259.6	6.8	1
GI_4506076-S	720.9	18.1	1
GI_4506102-S	117.2	5.4	0.30322581
GI_4506108-S	140.4	3.9	0.90967742
GI_4506110-S	95.7	4.8	0.00645161
GI_4506114-S	119.8	5.6	0.38451613
GI_4506116-S	425.1	16.5	1
GI_4506120-S	115.6	4.6	0.25419355
GI_4506130-S	1343.2	31.7	1
GI_4506134-S	261.7	17.6	1
GI_4506136-S	153.8	4.4	0.98322581
GI_4506138-S	645	14.3	1
GI_4506150-S	140	5.8	0.90580645
GI_4506176-S	237.7	10.1	1
GI_4506264-S	143.9	6.8	0.94580645
GI_4506312-S	122	3.9	0.43870968
GI_4506328-S	137.3	4.6	0.85677419
GI_4506330-S	2211.4	75.4	1
GI_4506334-S	126.4	5.7	0.56645161
GI_4506338-S	689.6	19.2	1
GI_4506342-S	914.4	26	1
GI_4506344-S	160.4	7.1	0.99612903
GI_4506354-S	106	4.6	0.07483871
GI_4506358-S	172.1	9.9	0.99870968
GI_4506364-S	271.5	9.6	1
GI_4506374-S	595.7	16.9	1
GI_4506382-I	103.1	4.1	0.04387097
GI_4506400-S	622.4	11.8	1
GI_4506404-S	185.8	8.3	0.99870968
GI_4506408-I	641.1	18.6	1
GI_4506412-S	1072.9	34.2	1
GI_4506414-S	653.9	20.2	1
GI_4506418-S	560.7	14.4	1
GI_4506424-S	106.5	4.4	0.08387097
GI_4506430-I	162.8	7.3	0.99870968
GI_4506434-S	368.9	16	1
GI_4506444-S	1248.6	26.9	1
GI_4506448-S	146.8	4.2	0.96
GI_4506452-S	143.5	14.2	0.94193548
GI_4506454-S	2416	43.8	1
GI_4506456-S	3112.3	60.1	1
GI_4506458-S	139.3	5.8	0.89290323
GI_4506462-S	256.7	9.2	1
GI_4506472-S	248.6	7.2	1
GI_4506482-S	213	5.6	0.99870968
GI_4506516-S	272.9	9.1	1
GI_4506520-S	122.4	5.5	0.44645161
GI_4506522-S	120.9	4.4	0.40645161
GI_4506524-S	239.8	9.2	1
GI_4506528-S	131.9	6.8	0.74064516
GI_4506532-S	128.4	7.1	0.63612903
GI_4506558-S	1154.2	34.1	1
GI_4506562-S	990	21.1	1
GI_4506566-S	357.3	12.5	1
GI_4506580-S	329.5	7.8	1
GI_4506588-S	885.6	19.4	1
GI_4506590-S	110.5	5.3	0.14580645
GI_4506734-S	258.6	10.9	1
GI_4506736-S	160.4	5.9	0.99612903
GI_4506738-S	576.4	13.2	1
GI_4506742-S	18177.8	377.9	1
GI_4506752-S	3331.4	97.5	1
GI_4506756-S	119.8	4.2	0.38322581
GI_4506760-S	1964.6	33.1	1
GI_4506762-S	102.6	7	0.03354839
GI_4506766-S	122.5	4.3	0.4516129
GI_4506782-S	1524.3	53.1	1
GI_4506788-S	893.4	25.2	1
GI_4506792-S	260.6	7.6	1
GI_4506794-S	1349.6	31.5	1
GI_4506796-S	107.2	4.5	0.09419355
GI_4506810-S	123.5	6.4	0.47741935
GI_4506812-S	164.5	6.4	0.99870968
GI_4506816-S	122.2	5.8	0.44387097
GI_4506820-S	135.2	6.1	0.82064516
GI_4506824-S	106.6	5.9	0.08387097
GI_4506832-S	119	4.9	0.35612903
GI_4506842-S	131	5	0.71354839
GI_4506844-S	112.6	6.2	0.19225806
GI_4506850-S	118.9	5.6	0.35354839
GI_4506852-S	137.1	6.8	0.85032258
GI_4506856-S	88.9	3.4	0
GI_4506864-S	1451.9	27	1
GI_4506866-S	232.7	8	1
GI_4506868-S	111.4	5.2	0.16774194
GI_4506870-S	127.7	5.8	0.61419355
GI_4506880-S	119.6	5.5	0.37935484
GI_4506890-S	4664.1	120.2	1
GI_4506898-S	5484.5	149.7	1
GI_4506910-S	92	3.4	0.00129032
GI_4506916-S	126.9	5.3	0.59096774
GI_4506922-S	136.9	5.6	0.85032258
GI_4506924-S	398.3	13.3	1
GI_4506928-S	280.3	7.6	1
GI_4506930-S	503.4	10.3	1
GI_4506934-S	160.5	6.2	0.99612903
GI_4506944-S	107.3	4.4	0.09419355
GI_4506958-S	125.4	6.8	0.53419355
GI_4506960-S	582.8	17.7	1
GI_4506966-S	164.8	6.6	0.99870968
GI_4506968-S	136.1	5.7	0.84
GI_4506970-S	123.9	4.7	0.48903226
GI_4506972-S	120.2	4.8	0.3883871
GI_4506976-S	140.7	6.1	0.91225806
GI_4506978-S	126.5	6	0.56903226
GI_4506986-S	129.8	6	0.68387097
GI_4506990-S	123.4	4.3	0.47483871
GI_4507010-S	112	5.2	0.17935484
GI_4507012-S	129.3	7.3	0.67225806
GI_4507016-S	277.2	9.7	1
GI_4507020-S	123.8	12	0.48903226
GI_4507024-S	149.5	8.4	0.96903226
GI_4507030-S	122.7	7.9	0.45548387
GI_4507032-S	133.8	5.7	0.78193548
GI_4507034-S	121.2	4.1	0.41290323
GI_4507038-S	144.3	7.3	0.95096774
GI_4507044-S	129.4	5.2	0.67354839
GI_4507048-S	107.8	4.1	0.09935484
GI_4507052-S	423.3	9.7	1
GI_4507060-S	125	6.5	0.52129032
GI_4507062-S	121.8	5.4	0.42967742
GI_4507094-S	186.5	7.3	0.99870968
GI_4507102-S	191.3	7.3	0.99870968
GI_4507104-S	671.8	17.2	1
GI_4507106-S	1280.2	37.1	1
GI_4507112-S	121.8	4.4	0.43225806
GI_4507114-S	149	7.3	0.96516129
GI_4507120-S	3271.7	60.5	1
GI_4507126-S	1108.8	35.6	1
GI_4507128-S	7517.9	183	1
GI_4507130-S	8132.9	181.6	1
GI_4507150-S	126.5	4	0.56903226
GI_4507170-S	358.5	9.5	1
GI_4507174-S	126.7	5.4	0.57806452
GI_4507176-S	117.4	5.2	0.30709677
GI_4507186-S	146.9	5.1	0.96
GI_4507188-S	127.5	4.9	0.60645161
GI_4507190-S	444.7	12.3	1
GI_4507194-I	129.3	5.7	0.67225806
GI_4507200-S	274.1	6.8	1
GI_4507204-S	863.2	15.5	1
GI_4507208-S	13580.6	191.6	1
GI_4507212-S	1460.8	38.8	1
GI_4507216-S	6500.1	147.1	1
GI_4507224-S	108.7	5.1	0.11612903
GI_4507230-S	5956.3	157.4	1
GI_4507232-S	141.1	4.4	0.92129032
GI_4507246-S	110.6	3.5	0.1483871
GI_4507250-S	127	4.5	0.59612903
GI_4507260-S	127.3	5	0.60387097
GI_4507264-S	144.6	6.1	0.95096774
GI_4507266-S	210.2	7	0.99870968
GI_4507272-S	131.6	4.7	0.73032258
GI_4507276-S	227.8	6.8	1
GI_4507280-S	148.6	6.4	0.96387097
GI_4507282-S	135.3	5.3	0.82064516
GI_4507284-S	861.8	18.1	1
GI_4507294-S	436.3	12.6	1
GI_4507296-S	306.3	9.9	1
GI_4507308-A	400.4	10.5	1
GI_4507310-S	488	12.2	1
GI_4507320-S	240.1	7.7	1
GI_4507336-S	133	4.2	0.76387097
GI_4507344-S	105.7	4.3	0.07225806
GI_4507356-S	1259.4	25.4	1
GI_4507362-S	145	6.4	0.95483871
GI_4507368-S	141.8	6.9	0.92774194
GI_4507372-S	592.8	22.7	1
GI_4507388-S	663.9	12.8	1
GI_4507396-A	121.3	5.6	0.41935484
GI_4507396-I	105.3	3.9	0.06064516
GI_4507398-S	176.3	6.1	0.99870968
GI_4507400-I	1770.9	47.8	1
GI_4507410-S	887.3	23	1
GI_4507424-S	122	4.5	0.43870968
GI_4507426-S	1691.3	32.7	1
GI_4507428-S	126.5	4.8	0.56903226
GI_4507432-S	3558.6	82.3	1
GI_4507440-S	141.4	7.7	0.92258065
GI_4507446-S	154.5	5.2	0.98451613
GI_4507450-S	143.2	7.2	0.93806452
GI_4507452-S	127.2	4.3	0.60129032
GI_4507456-S	2485.8	69.7	1
GI_4507460-S	117.4	3.9	0.30709677
GI_4507462-S	147.2	5.6	0.96
GI_4507464-S	155.4	7.3	0.98580645
GI_4507466-S	126	4.3	0.54709677
GI_4507470-S	563.2	16.5	1
GI_4507474-S	134.1	5.6	0.79225806
GI_4507478-S	129.9	6.8	0.68645161
GI_4507500-S	133.7	5.2	0.78193548
GI_4507506-S	1566	38.6	1
GI_4507508-S	1442.7	33.3	1
GI_4507514-S	123.1	5.4	0.46967742
GI_4507518-S	2977.7	52.1	1
GI_4507520-S	4716.6	88.6	1
GI_4507544-S	188	6.4	0.99870968
GI_4507546-S	532.8	13.3	1
GI_4507552-S	189.1	9	0.99870968
GI_4507554-S	463.6	11.7	1
GI_4507556-S	139.4	6.5	0.89419355
GI_4507610-S	115.7	3.6	0.25548387
GI_4507612-S	162.7	4.8	0.99870968
GI_4507614-S	123.1	5.2	0.47225806
GI_4507620-S	122.3	4.7	0.44516129
GI_4507626-S	120.4	6	0.39354839
GI_4507630-S	110.7	4.1	0.15096774
GI_4507640-S	356.9	9.1	1
GI_4507650-S	1441.7	47.9	1
GI_4507652-S	153.6	6.4	0.98322581
GI_4507656-S	181.6	7.1	0.99870968
GI_4507658-S	1244.3	25.1	1
GI_4507668-S	7161.6	139	1
GI_4507670-S	133.6	5.4	0.78064516
GI_4507672-S	328.8	10.2	1
GI_4507676-S	3302.6	107.6	1
GI_4507680-S	114.1	7.4	0.22451613
GI_4507686-S	160	8.2	0.99612903
GI_4507688-S	115.5	7	0.25290323
GI_4507690-S	1596.9	26.5	1
GI_4507700-S	147.3	7	0.96
GI_4507702-S	366.2	9	1
GI_4507710-S	620.8	20.2	1
GI_4507712-S	2668.9	69	1
GI_4507722-S	115.1	4.4	0.24
GI_4507724-S	133.3	4.9	0.77677419
GI_4507728-S	1383.8	32.6	1
GI_4507736-S	150.5	5.7	0.97290323
GI_4507742-S	117.2	6.4	0.30322581
GI_4507744-S	5411.7	97.4	1
GI_4507750-S	2600.4	60.9	1
GI_4507756-S	157.9	7.1	0.99483871
GI_4507810-S	316.2	10.2	1
GI_4507812-S	607.3	15.1	1
GI_4507814-S	147	7.4	0.96
GI_4507818-S	115.3	6.3	0.24774194
GI_4507820-S	115.3	5	0.24774194
GI_4507822-S	121.5	5.3	0.42064516
GI_4507824-S	144.2	5.2	0.95096774
GI_4507828-S	144.4	11	0.95096774
GI_4507830-S	938.8	21.6	1
GI_4507832-S	119.3	5.4	0.36258065
GI_4507834-S	150.2	6	0.9716129
GI_4507840-S	2588.7	71.6	1
GI_4507842-S	3544.5	87.8	1
GI_4507846-S	233.5	7	1
GI_4507848-S	293.3	9.1	1
GI_4507854-S	158.9	7.4	0.99612903
GI_4507856-S	376.5	12.4	1
GI_4507858-S	170.8	6	0.99870968
GI_4507868-S	1800	48.1	1
GI_4507878-S	4456.7	127.3	1
GI_4507882-S	168.6	7.4	0.99870968
GI_4507894-S	5812.8	121	1
GI_4507902-S	743.8	20.9	1
GI_4507908-S	172.8	5.6	0.99870968
GI_4507912-S	864.4	19.8	1
GI_4507926-S	125.7	5.1	0.54322581
GI_4507960-S	260	6.8	1
GI_4507962-S	241.7	6.7	1
GI_4507964-S	172.4	7.4	0.99870968
GI_4507982-S	163.8	6.8	0.99870968
GI_4507988-S	142.5	6.2	0.9316129
GI_4507992-S	137.1	6.8	0.85032258
GI_4507996-S	331.7	13	1
GI_4508006-S	153.9	6.2	0.98322581
GI_4508008-S	167.9	6.4	0.99870968
GI_4508014-S	209.2	9.4	0.99870968
GI_4508016-S	2273.8	62.6	1
GI_4508018-S	417.8	8.6	1
GI_4508020-S	549.3	16.1	1
GI_4508026-S	124.4	5.3	0.50580645
GI_4508030-S	260.8	9.2	1
GI_4508034-S	280.9	10	1
GI_4508036-S	163.2	4.6	0.99870968
GI_4508038-S	131.2	6.1	0.71870968
GI_4508040-S	8198.4	184.1	1
GI_4508044-S	108.7	3.6	0.11741935
GI_45120095-S	169.3	7.2	0.99870968
GI_45120103-S	175.2	6.1	0.99870968
GI_45120110-S	212.6	6.2	0.99870968
GI_45120112-S	131.8	4.9	0.73806452
GI_45120114-S	482.1	14.1	1
GI_45120116-S	253.3	6.1	1
GI_45120118-S	201.8	6	0.99870968
GI_45120120-S	119.5	4.5	0.37032258
GI_45237192-S	1230.7	30.9	1
GI_45237196-S	185.2	8.3	0.99870968
GI_45237199-S	177.1	6.3	0.99870968
GI_45237201-S	117.2	4.2	0.30322581
GI_45238579-S	156.3	5.2	0.99225806
GI_45238844-S	161.3	5.8	0.99870968
GI_45238846-S	140.8	5.5	0.91612903
GI_45238847-S	747.4	19	1
GI_45238848-S	2429.7	72.8	1
GI_45238850-I	138.2	7.1	0.87483871
GI_45238852-I	206.8	8.6	0.99870968
GI_45238853-S	133.3	4.9	0.77677419
GI_45238855-S	130.1	5.4	0.6916129
GI_45238856-S	704.2	15.4	1
GI_45238857-S	263.4	7.8	1
GI_45238859-S	704	16.8	1
GI_45243468-S	114.3	5.3	0.22709677
GI_45243500-S	2220.7	67.3	1
GI_45243506-S	132.1	6.7	0.74451613
GI_45243513-A	238.2	11.3	1
GI_45243519-I	158.3	5.2	0.99483871
GI_45243523-I	117.6	4.2	0.31354839
GI_45243529-S	108.8	4.9	0.11741935
GI_45243533-I	116.8	4.9	0.29032258
GI_45243537-A	122.9	6.9	0.46193548
GI_45243546-I	136.8	5.8	0.85032258
GI_45243550-S	200.4	8.1	0.99870968
GI_45243553-S	97.8	4.2	0.0116129
GI_45267816-S	125.5	4.8	0.53677419
GI_45267827-S	112.9	4.2	0.19612903
GI_45267831-S	563.5	14.9	1
GI_45267834-S	134.8	8.9	0.81419355
GI_45267838-S	240.3	7.3	1
GI_45269132-S	111.5	5.7	0.17290323
GI_45269134-S	109.7	5.1	0.12903226
GI_45269136-I	127.2	5.9	0.60258065
GI_45269138-A	665.1	19.7	1
GI_45269140-S	106.1	4.1	0.07612903
GI_45269142-S	115.4	4.4	0.24903226
GI_45269143-A	531.2	15.6	1
GI_45269144-I	130.1	5.5	0.6916129
GI_45269146-S	116.8	5.9	0.29032258
GI_45269147-S	131.1	5	0.71612903
GI_45269148-S	200.4	5.2	0.99870968
GI_45269150-S	142.4	5.6	0.9316129
GI_45269153-S	121.3	6.1	0.41935484
GI_45269154-S	515.3	11.3	1
GI_45269155-S	149.9	6.3	0.97032258
GI_45331203-S	334.9	10.2	1
GI_45331210-S	282	9	1
GI_45331212-S	367.3	10.5	1
GI_45331214-S	146	3.9	0.95870968
GI_45331216-S	200.8	7.3	0.99870968
GI_45333882-S	5415.3	133.7	1
GI_45333897-S	147.4	7.2	0.96
GI_45333908-I	135.5	4.8	0.82451613
GI_45333915-S	113.4	6.1	0.20645161
GI_45333920-S	406.2	13.7	1
GI_45356148-S	307.4	8.4	1
GI_45356150-S	649.9	17.8	1
GI_45356742-S	402.8	11.9	1
GI_45359830-A	164.7	5	0.99870968
GI_45359833-I	121	4.5	0.4116129
GI_45359839-I	133.7	5.1	0.78193548
GI_45359844-S	391.5	15	1
GI_45359851-S	565.3	16.1	1
GI_45359854-S	588.9	15.4	1
GI_45359857-S	1118.7	27.3	1
GI_45359860-S	5191.8	75.9	1
GI_45359861-S	4052.2	78	1
GI_45359864-S	131.5	4.6	0.72774194
GI_45359866-S	295.7	10.2	1
GI_45359869-S	115.7	5.5	0.25548387
GI_45387924-S	147	7.9	0.96
GI_45387928-S	120.7	6.4	0.40129032
GI_45387944-S	114.7	5.3	0.23225806
GI_45387946-S	214.1	9.2	0.99870968
GI_45387948-S	440.5	14.6	1
GI_45387950-S	197.9	8.6	0.99870968
GI_45387954-S	1626.5	35	1
GI_45387956-S	95.4	4.2	0.00516129
GI_45387957-S	462.8	11.3	1
GI_45433494-S	149.8	7.4	0.96903226
GI_45433498-S	261.3	7.8	1
GI_45433500-S	172.5	6.8	0.99870968
GI_45433512-S	702	17.6	1
GI_45433538-S	1504.8	31	1
GI_45433541-S	127.4	6.4	0.60645161
GI_45433544-S	274.6	8.8	1
GI_45433545-S	108.7	3.8	0.11612903
GI_45433546-S	177.3	6.9	0.99870968
GI_45433547-S	253.2	9.3	1
GI_45433549-S	134.9	5.6	0.81548387
GI_45433550-S	109.1	8.5	0.11870968
GI_45433551-S	132.1	6.4	0.74451613
GI_45433553-S	167.7	6.1	0.99870968
GI_45439300-A	255.3	7.8	1
GI_45439301-I	109.3	5.9	0.12129032
GI_45439305-S	3322.8	87.1	1
GI_45439310-I	561.5	12.7	1
GI_45439315-I	316.7	9.3	1
GI_45439319-S	942.5	26.3	1
GI_45439320-S	1166.8	32.5	1
GI_45439321-S	1722.6	33.8	1
GI_45439322-S	1249.9	30.8	1
GI_45439323-A	130.5	5.9	0.70064516
GI_45439324-I	130.8	6.6	0.71225806
GI_45439326-S	113	4.6	0.19741935
GI_45439328-S	183.7	8.2	0.99870968
GI_45439340-S	356.4	9.1	1
GI_45439341-A	806.6	18.3	1
GI_45439343-I	137.2	4.8	0.85290323
GI_45439347-I	1463.6	46	1
GI_45439348-I	192	7.1	0.99870968
GI_45439350-S	1417.6	46.2	1
GI_45439351-S	123.2	4.6	0.47354839
GI_45439353-S	1630	36.7	1
GI_45439356-S	109.5	4.7	0.12516129
GI_45439358-S	199.8	6.9	0.99870968
GI_45439360-S	810.3	16	1
GI_45439361-S	134	4.9	0.78709677
